"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"TL873 .K73 2000","Failure is not an option :~mission control from Mercury to Apollo 13 and beyond /","Gene Kranz.","clstk",12,"02-27-2016 11:39","Manned space flight -- Systems engineering -- United States -- History.~Ground support systems (Astronautics) -- History.~United States. National Aeronautics and Space Administration.~Kranz, Gene -- Career in aerospace engineering.","0743200799",NA,2000,"a","-"
"QC173.59.S65 B39 2000","Einstein's unfinished symphony :~listening to the sounds of space-time /","by Marcia Bartusiak.","clstk",0,"  -  -  ","Space and time.~General relativity (Physics)","0309069874",NA,2000,"a","-"
"TK454.4.M3 I48","IEEE transactions on magnetics.",NA,"clstk",0,"  -  -  ","Magnetic devices -- Periodicals.","0018-9464","TK454 .M3 I48",1965,"s","-"
"Y 3.EQ 2:8 EM 7","Small employers and reasonable accommodation.",NA,"clusd",0,"  -  -  ","People with disabilities -- Legal status, laws, etc. -- United States.~People with disabilities -- Employment -- Law and legislation -- United States.~Discrimination in employment -- Law and legislation -- United States.",NA,"Y 3.EQ 2:8 EM 7/2",1999,"a","u"
"J 1.2:ST 8/2","Promising strategies to reduce substance abuse.",NA,"clusd",0,"  -  -  ","Substance abuse -- United States -- Prevention.~Drug abuse -- Study and teaching -- United States.",NA,NA,2000,"a","u"
"RA960 .H6","Hospitals & health networks.",NA,"clstk",0,"  -  -  ","Hospitals -- Periodicals.","1068-8838",NA,1993,"s","-"
"E356.N5 R46 1999","The Battle of New Orleans /","Robert V. Remini.","clstk",2,"08-03-2015 11:48","New Orleans, Battle of, New Orleans, La., 1815.","0670885517 (alk. paper)",NA,1999,"a","-"
"HF5387 .E82 1997","Ethical theory and business /","edited by Tom L. Beauchamp, Norman E. Bowie.","clstk",1,"  -  -  ","Business ethics -- United States.~Business ethics -- United States -- Case studies.~Industries -- Social aspects -- United States.~Industries -- Social aspects -- United States -- Case studies.~Commercial crimes -- United States -- Cases.~Consumer protection -- Law and legislation -- United States -- Cases.","0133985202~0013398520",NA,1997,"a","-"
"N6999.L5 T87 1999","El Lissitzky :~beyond the Abstract cabinet ; photography, design, collaboration /","Margarita Tupitsyn ; with contributions by Matthew Drutt and Ulrich Pohlmann.","clstk",1,"04-22-2005 13:49","Lissitzky, El, 1890-1941 -- Exhibitions.","0300081707",NA,1999,"a","-"
"TA169.5 .W44 1994","When technology fails :~significant technological disasters, accidents, and failures of the twentieth century /","edited by Neil Schlager ; foreword by Henry Petroski.","clref",0,"  -  -  ","System failures (Engineering) -- Case studies.~Disasters -- Case studies.","0810389088 (alk. paper) : $50.95",NA,1994,"a","r"
"D25 .D385 1999","100 decisive battles :~from ancient times to the present /","Paul K. Davis.","clref",0,"  -  -  ","Battles.~Military history.","1576070751 (alk. paper)",NA,1999,"a","r"
"CR 1.2:R 11/3/","Racial and ethnic tensions in American communities :~poverty, inequality, and discrimination : a report of the United States Commission on Civil Rights.",NA,"clusd",0,"  -  -  ","Minorities -- United States -- Economic conditions.~Poverty -- United States.~Race discrimination -- Washington (D.C.)~United States -- Race relations.~United States -- Ethnic relations.",NA,NA,1993,"a","u"
"HC79.F3 S46 1982","Poverty and famines :~an essay on entitlement and deprivation /","Amartya Sen.","clstk",5,"02-03-2014 16:14","Famines.~Poverty.~Food supply.~Starvation.","0198284632",NA,1982,"a","-"
"621.385 Gea 1999","The telephone /","Sarah Gearhart ; foldout illustration by Toby Welles.","cljuv",7,"04-05-2012 13:56","Telephone -- Juvenile literature.~Inventions -- Juvenile literature.","0689828152","621.385 Gea 1999",1999,"a","j"
"EP 1.2:F 87/4","Free water surface wetlands for wastewater treatment:~a technology assessment : final draft /","prepared for U.S. Environmental Protection Agency, Office of Wastewater Management; U.S. Bureau of Reclamation; City of Phoenix, Arizona, with funding from the Environmental Technology Initiative Program ; prepared by Environmental Resources Engineering Department, Humboldt State University; CH2M-Hill; Wetland Management Services.","clfhd",0,"  -  -  ","Constructed wetlands -- Technological innovations -- United States -- Evaluation.",NA,NA,1999,"w","u"
"BT715 .M376 2000","Bound to sin :~abuse, Holocaust and the Christian doctrine of sin /","Alistair McFadyen.","clstk",2,"02-15-2007 15:51","Sin.~Child sexual abuse -- Religious aspects -- Church of England.~Holocaust (Christian theology)","0521432863 (hbk.)~0521438683 (pbk.)",NA,2000,"a","-"
"TK3401 .I352","IEEE transactions on dielectrics and electrical insulation :~a publication of the IEEE Dielectrics and Electrical Insulation Society.",NA,"clstk",0,"  -  -  ","Electric insulators and insulation -- Periodicals.~Dielectric devices -- Periodicals.","1070-9878 1063-6544","TK3421 .I38",1994,"s","-"
"DD203 .C73 1999","Politics and culture in modern Germany :~essays from The New York review of books /","Gordon A. Craig.","clstk",2,"02-14-2014 15:27","Germany -- Politics and government -- 19th century.~Germany -- Politics and government -- 20th century.~Germany -- Intellectual life -- 19th century.~Germany -- Intellectual life -- 20th century.~Jews -- Persecutions -- Germany -- History -- 20th century.","0930664213~0930664221 (pbk.)",NA,1999,"a","-"
"HV8143 .H87 2001","Guide to law enforcement careers /","by Donald B. Hutton and Anna Mydlarz.","clref",0,"  -  -  ","Police -- Vocational guidance -- United States.~Law enforcement -- United States.","0764115510 (pbk.)",NA,2001,"a","r"
"EP 1.2:SO 8/16","National source reduction characterization report for municipal solid waste in the United States",NA,"clfhd",0,"  -  -  ","Refuse and refuse disposal -- United States.~Source reduction (Waste management)~Waste minimization.",NA,NA,1999,"w","u"
"PS3554.I32 Z695 2000","James Dickey :~the world as a lie /","Henry Hart.","clstk",1,"  -  -  ","Dickey, James.~Authors, American -- 20th century -- Biography.","0312203209",NA,2000,"a","-"
"PE1479.B87 B42 1999","Writing in the real world :~making the transition from school to work /","Anne Beaufort ; foreword by Shirley Brice Heath.","clstk",0,"  -  -  ","English language -- Business English -- Study and teaching.~Business writing -- Study and teaching.~Business writing -- Case studies.","0807739014 (cloth : alk. paper)~0807739006 (paper : alk. paper)",NA,1999,"a","-"
"PQ7797.O295 A613 1999","Victoria Ocampo :~writer, feminist, woman of the world /","translated and edited by Patricia Owen Steiner.","clstk",0,"  -  -  ","Ocampo, Victoria, 1890-1979.","0826320031 (cloth)~082632004X (pbk.)",NA,1999,"a","-"
"Y 3.Ex 8:2/P 94","Program evaluation :~title I of the Higher Education Act.",NA,"clusd",0,"  -  -  ","Evening and continuation schools -- United States.~Federal aid to education -- United States.",NA,NA,1975,"a","u"
"DS897.O814 O837 1999","Osaka, the merchant's capital of early modern Japan /","edited by James L. McClain and Wakita Osamu.","clstk",0,"  -  -  ","Osaka Region (Japan) -- History.","0801436303 (cloth : alk. paper)",NA,1999,"a","-"
"BJ1533.K5 P34 1999","The kindness of children /","Vivian Gussin Paley.","clstk",4,"01-05-2007 9:16","Kindness.~Storytelling -- Psychological aspects.~Interpersonal relations in children.~Interpersonal communication in children.~Paley, Vivian Gussin, 1929-","0674503589 (alk. paper)",NA,1999,"a","-"
"T 22.44/2:3416/","Electronic filing of Form 1065, U.S. partnership return of income for tax year ... (publication 1525 supplement) /","Internal Revenue Serivce, Electronic Tax Administration.","clusd",0,"  -  -  ","United States. Internal Revenue Service -- Automation -- Periodicals.~Electronic filing systems -- United States -- Periodicals.~Tax returns -- United States -- Periodicals.",NA,NA,NA,"s","u"
"HV1421 .H36 1999","Handbook of counseling boys and adolescent males :~a practitioner's guide /","editors, Arthur M. Horne, Mark S. Kiselica.","clstk",4,"09-26-2010 18:02","Teenage boys -- Counseling of -- Handbooks, manuals, etc.~Young men -- Counseling of -- Handbooks, manuals, etc.~Youth -- Counseling of -- Handbooks, manuals, etc.","0761908404~0761908412",NA,1999,"a","-"
"E468.9 .V6 1998","Daily life in Civil War America /","Dorothy Denneen Volo and James M. Volo.","clstk",9,"07-26-2012 16:15","United States -- History -- Civil War, 1861-1865 -- Social aspects.~United States -- Social life and customs -- 1783-1865.","0313305161 (alk. paper)",NA,1998,"a","-"
"GV885.7 .O44 2000","The official NBA encyclopedia /","foreword by Michael Jordan; introduction by David J. Stern ; edited by Jan Hubbard.","clref",0,"  -  -  ","Basketball -- Records -- United States.~Basketball -- United States -- Records.~Basketball -- United States -- Statistics.~National Basketball Association -- History.","0385501307",NA,2000,"a","r"
"EP 1.2:T 69/3","Trash and climate change:~planet protectors discover the hidden reasons to reduce, reuse, and recycle.",NA,"clfhd",0,"  -  -  ","Pollution.~Refuse and refuse disposal.~Recycling (Waste, etc.)",NA,NA,2000,"w","u"
"Y 3.C 76/3:1/","Annual report/","U.S. Consumer Product Safety Commission.","clfhd",0,"  -  -  ","U.S. Consumer Product Safety Commission -- Periodicals.~Consumer protection -- United States -- Periodicals.",NA,NA,1993,"w","u"
"PL984.E8 G65 1999","The golden phoenix :~seven contemporary Korean short stories /","translated and edited by Suh Ji-moon.","clstk",2,"08-03-2010 17:27","Short stories, Korean -- Translations into English.~Korean fiction -- 20th century -- Translations into English.","089410862X (alk. paper)~0894108824 (pbk. : alk. paper)",NA,1999,"a","-"
"I 49.102:","Annual report of lands under control of the U.S. Fish and Wildlife Service as of ... /","United States, Department of the Interior.","clusd",0,"  -  -  ","Public lands -- United States -- Statistics -- Periodicals.~Recreation areas -- United States -- Statistics -- Periodicals.~Wildlife refuges -- United States -- Statistics -- Periodicals.",NA,NA,NA,"s","u"
"SBA 1.2:D 26","New data for dynamic analysis:~the business information tracking series (BITS).",NA,"clfhd",0,"  -  -  ","Small business -- United States -- Statistics.",NA,NA,2000,"w","u"
"PS3557.O669 Z55 1996","Mary Gordon /","Alma Bennett.","clstk",1,"11-30-2002 14:49","Gordon, Mary, 1949- -- Criticism and interpretation.~Women and literature -- United States -- History -- 20th century.","0805740244 (alk. paper)",NA,1996,"a","-"
"H62.5.U5 J6","Journal of economic education.",NA,"clstk",0,"  -  -  ","Economics -- Study and teaching -- United States -- Periodicals.","0022-0485",NA,1969,"s","-"
"PJ7840.A322 B3413 2000","In search of Walid Masoud /","a novel by Jabra Ibrahim Jabra ; translated from the Arabic by Roger Allen and Adnan Haydar.","clstk",0,"  -  -  ",NA,"081560646X (alk. paper)",NA,2000,"a","-"
"HE 1.1002:D 64/2","Final report/","National Resource Center: Diversity and Long-Term Care, Brandeis University and San Diego State University ; John Capitman ... [and others].","clfhd",0,"  -  -  ","Minority older people -- Long-term care -- United States.",NA,NA,1998,"w","u"
"PR6035.H96 Z738 1998","Jean Rhys /","Elaine Savory.","clstk",0,"  -  -  ","Rhys, Jean -- Criticism and interpretation.~Caribbean Area -- In literature.~West Indies -- In literature.","0521474345",NA,1998,"a","-"
"DD247.H5 N53 2000","Adolf Hitler :~a biographical companion /","David Nicholls.","clstk",5,"01-24-2015 16:02","Hitler, Adolf, 1889-1945.~Heads of state -- Germany -- Biography.~National socialism.~Germany -- Politics and government -- 1933-1945.","0874369657 (alk. paper)",NA,2000,"a","-"
"E App 2000","Bats around the clock /","by Kathi Appelt ; illustrated by Melissa Sweet.","cljre",26,"05-03-2016 16:42","Bats -- Juvenile fiction.~Rock music -- Juvenile fiction.~Clocks and watches -- Juvenile fiction.~Time -- Juvenile fiction.~Stories in rhyme.","0688164692~0688164706 (Morrow eagle library ed.)","E App 2000",2000,"a","j"
"RG525 .F44 2000","Pregnancy, birth and the early months :~the thinking woman's guide /","Richard I. Feinbloom.","clstk",6,"03-16-2006 14:08","Pregnancy.~Childbirth.~Newborn infants -- Care.~Postnatal care.","0738201812",NA,2000,"a","-"
"HQ793 .Y6","Youth & society.",NA,"clstk",0,"  -  -  ","Youth -- Periodicals.","0044-118X",NA,1969,"s","-"
"HF5549.5.I5 C58 1995","Designing incentive plans for customer teams /","by Jerome A. Colletti and Mary S. Fiss.","clstk",0,"  -  -  ","Incentives in industry.~Sales personnel -- Salaries, etc.~Customer services.~Compensation management.~Teams in the workplace.",NA,NA,1995,"a","-"
"BF31 .E52 2000","Encyclopedia of psychology /","Alan E. Kazdin, editor in chief.","clref",0,"  -  -  ","Psychology -- Encyclopedias.","1557986509 (v. 1 : alk. paper)~1557981876 (set : alk. paper)~1557986576 (v. 8)~1557986568 (v. 7)~155798655X (v. 6)~1557986541 (v. 5)~1557986533 (v. 4)~1557986525 (v. 3)~1557986517 (v. 2)",NA,2000,"a","r"
"DS422.C3 B38 1999","Caste, society and politics in India from the eighteenth century to the modern age /","Susan Bayly.","clstk",2,"11-01-2009 19:57","Caste -- India.~Social classes -- India.~India -- History -- 18th century.~India -- History -- 19th century.~India -- History -- 20th century.","0521264340 (hbk.)",NA,1999,"a","-"
"F395.M5 M485 2000","Mexican Americans in Texas history :~selected essays /","edited by Emilio Zamora, Cynthia Orozco, and Rodolfo Rocha.","clstk",9,"08-12-2015 8:52","Mexican Americans -- Texas -- History -- Congresses.~Texas -- History -- Congresses.~Texas -- Ethnic relations -- Congresses.","0876111746 (alk. paper)",NA,2000,"a","s"
"HQ1170 .W587 1998","Women in Muslim societies :~diversity within unity /","edited by Herbert L. Bodman, Nayereh Tohidi.","clstk",9,"09-12-2011 14:58","Muslim women.~Women in Islam.~Women -- Islamic countries -- Social conditions.","1555875580 (alk. paper)~1555875785 (pbk. : alk. paper)",NA,1998,"a","-"
"I 29.2:P 69/4/2000","Native plants for parks :~cost-effective programs for resource management, revegetation with native plants, threatened or endangered species, historical plants /","a cooperative program between the National Park Service, U.S. Department of the Interior and Natural Resources Conservation Service, U.S. Department of Agriculture.","clusd",0,"  -  -  ","Native plants for cultivation -- United States.~Soil conservation -- United States.~National parks and reserves -- United States -- Planning.",NA,NA,2000,"a","u"
"ZZ1 .T398 2001","Effects of parental attachment in the prevention of delinquency /","by Tekla Ann Taylor.","clthe",4,"09-21-2011 17:58","Parental influences.~Juvenile delinquency -- Prevention.~Moral development.~Youth and violence -- Prevention.~UH-CL theses.",NA,NA,NA,"a","t"
"FEM 1.209/43:485454/ETC./2000/V.-","Flood insurance study:~Tarrant County, Texas, and incorporated areas.",NA,"clfhd",0,"  -  -  ","Flood insurance -- Texas -- Tarrant County.",NA,NA,2000,"w","u"
"E184.M5 T47 2000","Testimonio :~a documentary history of the Mexican American struggle for civil rights /","edited by F. Arturo Rosales.","clstk",7,"10-12-2013 11:18","Mexican Americans -- Civil rights -- History -- Sources.~Civil rights movements -- United States -- History -- Sources.~United States -- Ethnic relations -- Sources.","1558852999 (alk. paper)",NA,2000,"a","s"
"CT213 .A68 1999","American national biography /","general editors, John A. Garraty, Mark C. Carnes.","clref",1,"03-29-2003 11:02","United States -- Biography -- Dictionaries.","0195206355 (set : alk. paper)~0195127803 (vol. 1 : alk. paper)~0195127811 (vol. 2)~019512782x (vol. 3)~0195127838 (vol. 4)~0195127846 (vol. 5)~0195127854 (vol. 6)~0195127862 (vol. 7)~0195127870 (vol. 8)~0195127889 (vol. 9)~0195127897 (vol. 10)~0195127900 (vol. 11)~0195127919 (vol. 12)~0195127927 (vol. 13)~0195127935 (vol. 14)~0195127943 (vol. 15)~0195127951 (vol. 16)~019512796x (vol. 17)~0195127978 (vol. 18)~0195127986 (vol. 19)~0195127994 (vol. 20)~0195128001 (vol. 21)~019512801x (vol. 22)~0195128028 (vol. 23)~0195128036 (vol. 24)",NA,1999,"a","-"
