"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Building for Life : Designing and Understanding the Human-Nature Connection","Kellert, Stephen R.(Author)",10149925,"9781559637213","9781597265911","Island Press","Island Press","ARCHITECTURE","Design, Drafting, Drawing & Presentation","BF353.5.N37.K45 2005eb","$75.00 ","262","10",0,"0","1",0,0,"subscription",560175396,2005,75
"Nature-Friendly Communities : Habitat Protection and Land Use Planning","Snyder, Cara(Author)",10149942,"9781559638654","9781610910149","Island Press","Island Press","POLITICAL SCIENCE","Public Policy / Environmental Policy","QH76.D84 2005eb","$75.00 ","431","42",0,"0","1",0,0,"subscription",560176664,2005,75
"Java 2 Web Developer Certification : Exam 310-080 (2nd Edition)","Levi, Natalie(Author)",10149949,"9780782142020","9780782151565","John Wiley & Sons","Sybex, Incorporated","COMPUTERS","Programming Languages / Java","QA76.3.L485 2003eb","$59.99 ","509","21",0,"0","2",0,0,"subscription",144618663,2002,59.99
"MCAD/MCSD : Visual Basic .NET Windows and Web Applications : Study Guide","Reisman, Brian(Author)",10149962,"9780782141610","9780782151770","John Wiley & Sons","Sybex, Incorporated","COMPUTERS","Programming Languages / Visual BASIC","QA76.3.R457 2003eb","$69.99 ","870","164",1,"18","5",0,0,"subscription",62942660,2003,69.99
"Mastering C# Database Programming","Price, Jason(Author)",10149963,"9780782141832","9780782151794","John Wiley & Sons","Sybex, Incorporated","COMPUTERS","Programming Languages / C#","QA76.73.C154.P73 2003eb","$59.99 ","687","12",0,"0","1",0,0,"subscription",826500206,2003,59.99
"Lethal Punishment : Lynchings and Legal Executions in the South","Vandiver, Margaret(Author)",10150132,"9780813537283","9780813541068","Rutgers University Press","Rutgers University Press","SOCIAL SCIENCE","Penology","HV6465.T2.V36 2006eb","$65.00 ","299","17",0,"0","1",0,0,"subscription",77739241,2006,65
"Fulgencio Batista : From Revolutionary to Strongman","Argote-Freyre, Frank(Author)",10150133,"9780813537016","9780813541006","Rutgers University Press","Rutgers University Press","POLITICAL SCIENCE","Political Process / Leadership","F1787.5.B27.A74 2006eb","$29.95 ","419","67",0,"0","1",0,0,"subscription",182530476,2006,29.95
"Churching of America, 1776-2005 : Winners and Losers in Our Religious Economy","Finke, Roger(Author)",10150135,"9780813536330","9780813541136","Rutgers University Press","Rutgers University Press","RELIGION","Christianity / History","BR515.F56 2005eb","$65.00 ","367","284",0,"0","4",3,1,"subscription",77539054,2005,65
"Creating Choice : A Community Responds to the Need for Abortion and Birth Control, 1961-1973","Cline, David P.(Author)",10150381,"9781403968135","9781403982896","Palgrave Macmillan (US)","Palgrave Macmillan","SOCIAL SCIENCE","Abortion & Birth Control","HQ766.5.U5.C46 2006eb","$100.00 ","305","2",0,"0","1",0,0,"subscription",567964956,2006,100
"Empire of Stereotypes : Germaine de Stael and the Idea of Italy","Casillo, Robert(Author)",10150406,"9781403972392","9781403983213","Palgrave Macmillan (US)","Palgrave Macmillan","LITERARY CRITICISM","European / Italian","DG442.C37 2006eb","$105.00 ","390","13",0,"0","3",1,0,"subscription",567962628,2006,105
"Identity Politics Reconsidered","Mohanty, Satya P.(Editor)",10150425,"9781403964458","9781403983398","Palgrave Macmillan (US)","Palgrave Macmillan","PHILOSOPHY","Political","BD236.I45 2006eb","$111.00 ","304","20",0,"0","1",0,0,"subscription",567962723,2006,111
"Conrad's Charlie Marlow : A New Approach to Heart of Darkness and Lord Jim","Paris, Bernard(Author)",10150446,"9781403969897","9781403983374","Palgrave Macmillan (US)","Palgrave Macmillan","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PR6005.O4.H47785 2005eb","$95.00 ","186","2",0,"0","1",0,0,"subscription",567962838,2006,95
"Leading to the 2003 Iraq War : The Global Media Debate","Nikolaev, Alexander(Author)",10150452,"9781403971135","9781403977311","Palgrave Macmillan (US)","Palgrave Macmillan","HISTORY","Middle East / General","P96.I73.L43 2006eb","$95.00 ","292","18",0,"0","2",0,2,"subscription",191934109,2006,95
"Handbook on Animal-Assisted Therapy (2nd Edition) ","Fine, Aubrey H.()",10150534,"9780123694843","9780080463834","Elsevier Inc.","Elsevier Science","PSYCHOLOGY","Clinical Psychology","RM931.A65.H36 2006eb","$99.54 ","554","1",0,"0","1",0,0,"subscription",647616964,2014,99.54
"Colonial Harem","Alloula, Malek(Author)",10151051,"9780816613830","9780816682188","University of Minnesota Press","University of Minnesota Press","PHOTOGRAPHY","Collections, Catalogs, Exhibitions / General","HQ1791.5.A7613 1986eb","$82.50 ","160","3",0,"0","2",0,0,"subscription",647622281,1986,82.5
"Self-Made Map : Cartographic Writing in Early Modern France","Conley, Tom(Author)",10151053,"9780816627004","9780816686926","University of Minnesota Press","University of Minnesota Press","TECHNOLOGY & ENGINEERING","Cartography","GA863.5.A1.C66 1996eb","$42.00 ","388","1",0,"0","1",0,0,"subscription",614485334,1996,42
"Bronze Screen : Chicana and Chicano Film Culture","Fregoso, Rosa L.(Author)",10151065,"9780816621354","9780816684588","University of Minnesota Press","University of Minnesota Press","PERFORMING ARTS","Film & Video / History & Criticism","PN1995.9.M49.F74 1993eb","$55.50 ","192","3",0,"0","2",0,0,"subscription",615004804,1993,55.5
"Resisting State Violence : Radicalism, Gender, and Race in the U. S. Culture","James, Joy(Author)",10151075,"9780816628124","9780816687459","University of Minnesota Press","University of Minnesota Press","SOCIAL SCIENCE","Violence in Society","E184.A1.J27 1996eb","$67.50 ","279","35",0,"0","1",0,0,"subscription",614485462,1996,67.5
"Theory and History of Folklore","Propp, Vladimir J.(Author)",10151076,"9780816611805","9780816681877","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","Semiotics & Theory","GR202.P7513 1984eb","$70.50 ","336","28",0,"0","1",0,0,"subscription",191935622,1984,70.5
"Cognitive Models of Science","Giere, Ronald N.(Editor)",10151078,"9780816619795","9780816683963","University of Minnesota Press","University of Minnesota Press","PSYCHOLOGY","Cognitive Psychology & Cognition","Q175.3.C646 1992eb","$54.00 ","537","3",0,"0","1",0,0,"subscription",560392159,1992,54
"Modernity at Large : Cultural Dimensions of Globalization","Appadurai, Arjun(Author)",10151083,"9780816627929","9780816687350","University of Minnesota Press","University of Minnesota Press","POLITICAL SCIENCE","Globalization","HM1211.A644 1996eb","$60.00 ","244","41",0,"0","2",0,0,"subscription",227038279,1996,60
"Racial Conditions : Politics, Theory, Comparisons","Winant, Howard(Author)",10151087,"9780816623860","9780816685660","University of Minnesota Press","University of Minnesota Press","SOCIAL SCIENCE","Discrimination & Race Relations","HT1521.W59 1994eb","$60.00 ","215","7",0,"0","1",0,0,"subscription",560385760,1994,60
"Museum Politics : Power Plays at the Exhibition","Luke, Timothy W.(Author)",10151093,"9780816619887","9780816684014","University of Minnesota Press","University of Minnesota Press","BUSINESS & ECONOMICS","Museum Administration & Museology","AM151.L85 2002eb","$60.00 ","294","9",1,"0","2",0,0,"subscription",77567167,2002,60
"Lie of the Land : Migrant Workers and the California Landscape","Mitchell, Don(Author)",10151117,"9780816626922","9780816686889","University of Minnesota Press","University of Minnesota Press","BUSINESS & ECONOMICS","Labor","HD1527.C2.M58 1996eb","$67.50 ","260","4",0,"0","2",0,0,"subscription",226376774,1996,67.5
"Militant Nationalism : Between Movement and Party in Ireland and the Basque Country","Irvin, Cynthia L.(Author)",10151118,"9780816631148","9780816688951","University of Minnesota Press","University of Minnesota Press","POLITICAL SCIENCE","Political Ideologies / Nationalism & Patriotism","DA959.I75 1999eb","$84.00 ","302","1",0,"0","1",0,0,"subscription",227038297,1999,84
"Moving Lives : Twentieth-Century Women's Travel Writing","Smith, Sidonie(Author)",10151120,"9780816628742","9780816687749","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","Women Authors","G465.S627 2001eb","$72.00 ","283","1",0,"0","1",0,0,"subscription",228143250,2001,72
"Problems of Dostoevsky's Poetics","Bakhtin, Mikhail M.(Author)",10151133,"9780816612277","9780816681938","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","Russian & Former Soviet Union","PG3328.Z6.B2413 1984eb","$60.00 ","380","81",0,"17","5",0,0,"subscription",191818086,1984,60
"In the Company of Women : Contemporary Female Friendship Films","Hollinger, Karen(Author)",10151137,"9780816631773","9780816689309","University of Minnesota Press","University of Minnesota Press","PERFORMING ARTS","Film & Video / History & Criticism","PN1995.9.W6.H66 1998eb","$70.50 ","286","11",0,"33","1",0,0,"subscription",615005028,1998,70.5
"Purchasing Power : Black Kids and American Consumer Culture","Chin, Elizabeth M.(Author)",10151160,"9780816635108","9780816691173","University of Minnesota Press","University of Minnesota Press","BUSINESS & ECONOMICS","Consumer Behavior","HC107.C8.C47 2001eb","$67.50 ","274","2",0,"26","1",0,0,"subscription",560185713,2001,67.5
"Medieval Identity Machines","Cohen, Jeffrey Jerome(Author)",10151163,"9780816640027","9780816693986","University of Minnesota Press","University of Minnesota Press","HISTORY","Medieval","CB353.C64 2003eb","$70.50 ","368","50",0,"3","2",0,0,"subscription",191948674,2003,70.5
"Observing Complexity : Systems Theory and Postmodernity","Rasch, William(Editor)",10151180,"9780816632978","9780816690015","University of Minnesota Press","University of Minnesota Press","PHILOSOPHY","History & Surveys / Modern","B831.2.O27 2000eb","$72.00 ","317","34",0,"0","1",0,0,"subscription",614986231,2000,72
"Vampire Lectures","Rickels, Laurence A.(Author)",10151187,"9780816633913","9780816690503","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","European / English, Irish, Scottish, Welsh","PN1995.9.V3.R53 1999eb","$68.95 ","380","12",0,"0","2",0,0,"subscription",236342201,1999,68.95
"Conspiracy Theories : Secrecy and Power in American Culture","Fenster, Mark(Author)",10151191,"9780816632428","9780816689736","University of Minnesota Press","University of Minnesota Press","POLITICAL SCIENCE","History & Theory","HV6275.F45 1999eb","$67.50 ","314","50",0,"0","4",0,0,"subscription",290518784,1999,67.5
"Tempest in the Caribbean","Goldberg, Jonathan(Author)",10151192,"9780816642601","9780816695461","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","Shakespeare","PR2833.G65 2004eb","$60.00 ","208","1",0,"0","1",0,0,"subscription",191953320,2003,60
"Great Wolf and the Good Woodsman","Hoover, Helen(Author)",10151194,"9780816644452","9780816696550","University of Minnesota Press","University of Minnesota Press","FICTION","Fairy Tales, Folk Tales, Legends & Mythology","PZ10.3.H7803.Gr 2005eb","$14.95 ","22","16",0,"0","1",0,0,"subscription",191935861,2005,14.95
"Ghosts of Slavery : A Literary Archaeology of Black Women's Lives","Sharpe, Jenny(Author)",10151205,"9780816637225","9780816692385","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","American / African American","PR9210.O5.S47 2003eb","$60.00 ","216","1",0,"0","1",0,0,"subscription",191938825,2002,60
"At Home in Diaspora : Black International Writing","Walters, Wendy W.(Author)",10151232,"9780816644919","9780816696802","University of Minnesota Press","University of Minnesota Press","LITERARY CRITICISM","African","PS374.N4.W356 2005eb","$60.00 ","205","1",0,"0","1",0,0,"subscription",133167614,2005,60
"Outpatient Treatment of Eating Disorders : A Guide for Therapists, Dietitians, and Physicians","Mitchell, James E.(Editor)",10151235,"9780816637188","9780816692361","University of Minnesota Press","University of Minnesota Press","PSYCHOLOGY","Psychopathology / Eating Disorders","RC552.E18.O93 2001eb","$40.00 ","388","73",0,"25","2",0,0,"subscription",567965199,2001,40
"Built to Win : The Female Athlete As Cultural Icon","Heywood, Leslie(Author)",10151253,"9780816636235","9780816691814","University of Minnesota Press","University of Minnesota Press","SPORTS & RECREATION","Sociology of Sports","GV709.18.U6.H49 2003eb","$60.00 ","250","25",0,"0","1",0,0,"subscription",228143304,2003,60
"Avatar Bodies : A Tantra for Posthumanism","Weinstone, Ann(Author)",10151255,"9780816641468","9780816694792","University of Minnesota Press","University of Minnesota Press","PHILOSOPHY","Mind & Body","BD450.W445 2004eb","$67.50 ","241","4",0,"0","1",0,0,"subscription",133160894,2004,67.5
"Masking and Power : Carnival and Popular Culture in the Caribbean","Aching, Gerard(Author)",10151272,"9780816640171","9780816694075","University of Minnesota Press","University of Minnesota Press","PERFORMING ARTS","Theater / General","GT4223.A2.A25 2002eb","$55.50 ","190","1",0,"0","1",0,0,"subscription",560187318,2002,55.5
"Managing Displacement : Refugees and the Politics of Humanitarianism","Hyndman, Jennifer(Author)",10151278,"9780816633531","9780816690299","University of Minnesota Press","University of Minnesota Press","POLITICAL SCIENCE","Public Policy / Social Services & Welfare","HV640.3.H85 2000eb","$75.00 ","285","8",0,"0","1",0,0,"subscription",191935862,2000,75
"Liberation and Democratization : The South African and Palestinian National Movements","Younis, Mona(Author)",10151318,"9780816632992","9780816690022","University of Minnesota Press","University of Minnesota Press","HISTORY","Africa / South / Republic of South Africa","DT1758.Y68 2000eb","$70.50 ","282","2",0,"0","1",0,0,"subscription",191935384,2000,70.5
"Like a Loaded Weapon : The Rehnquist Court, Indian Rights, and the Legal History of Racism in America","Williams Jr, Robert(Author)",10151342,"9780816647095","9780816697984","University of Minnesota Press","University of Minnesota Press","LAW","Indigenous Peoples","KF8210.C5.W55 2005eb","$56.95 ","308","723",1,"275","49",0,1,"subscription",228143716,2005,56.95
"Gaming : Essays on Algorithmic Culture","Galloway, Alexander R.(Author)",10151343,"9780816648504","9780816698639","University of Minnesota Press","University of Minnesota Press","COMPUTERS","Programming / Games","GV1469.34.S63.G35 2006eb","$54.00 ","160","18",0,"0","1",0,0,"subscription",247443900,2006,54
"Project Management, Planning and Control : Managing Engineering, Construction and Manufacturing Projects to PMI, APM and BSI Standards","Lester, Albert(Author)",10151381,"9780750669566","9780080465883","Elsevier Inc.","Butterworth-Heinemann","TECHNOLOGY & ENGINEERING","Quality Control","T58.8..L37 2007eb","$112.74 ","501","19",0,"2","1",0,0,"subscription",647625993,2006,112.74
"Psychology of Humor : An Integrative Approach","Martin, Rod A.(Author)",10151382,"9780123725646","9780080465999","Elsevier Inc.","Academic Press","PSYCHOLOGY","Cognitive Psychology & Cognition","BF575.L3.M27 2007eb","$104.34 ","466","45",0,"0","3",1,0,"subscription",162131478,2006,104.34
"Contemporary Perspectives in E-Learning Research : Themes, Methods and Impact on Practice","Conole, Grainne(Editor)",10152280,"9780415393935","9780203966266","Taylor & Francis","Routledge","EDUCATION","Computers & Technology","LB2395.7.C685 2007eb","$205.00 ","284","102",0,"0","7",0,0,"Purchased",647631103,2006,205
"Progress in Colour Studies, Volume 1 : Language and Culture","Biggam, Carole P.(Editor)",10152522,"9789027232397","9789027293039","John Benjamins","John Benjamins Publishing Company","SOCIAL SCIENCE","Ethnic Studies / General","P305.19.C64.P76 2006eb","$143.00 ","235","8",0,"0","1",0,0,"subscription",133164084,2006,143
